ChIJocWplff9zUwRUtVHA8uUq-Q	Halibut House Fish and Chips	4235 Strandherd Dr Unit 7, Nepean, ON K2J 6E5, Canada	(613) 440-7899	https://halibuthouse.ca/	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00
ChIJOeQkzcwGzkwReKGrXbHgMNg	Pookie's Thai	2280 Carling Ave, Ottawa, ON K2B 7G1, Canada	(613) 321-1733	http://www.pookiesthai.com/	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	n/a
ChIJOeQkzcwGzkwReKGrXbHgMNg	Pookie's Thai	2280 Carling Ave, Ottawa, ON K2B 7G1, Canada	(613) 321-1733	http://www.pookiesthai.com/	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	16:00 - 20:00	n/a
ChIJOf0_ZAIEzkwRU3d8QxElfUU	Hola Cantina	334 Richmond Rd, Ottawa, ON K1Z 5C7, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJo_F9jLcHzkwRCyq-8VkD2n4	Five Guys	324 W Hunt Club Rd, Ottawa, ON K2E 1A6, Canada	(613) 730-5555	https://restaurants.fiveguys.ca/324-west-hunt-club-rd	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJo_JbHeIFzkwR07reaKbLVOo	Chickpeas	931 Bank St, Ottawa, ON K1S 3W5, Canada	(613) 789-8998 ext. 2	http://www.chickpeasottawa.com/	11:30 - 22:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 22:00	11:30 - 22:00
ChIJoQc72kw10EwROWQeuA7D4bg	Uncle Geoff Casse Croute	245 Chem. de Lac Sainte-Marie, Lac-Sainte-Marie, QC J0X 1Z0, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJOQRcgBcEzkwRzmNE1KtZXNE	Ottawa Bagelshop and Deli	1321 Wellington St. W, Ottawa, ON K1Y 3B2, Canada	(613) 722-8753	http://www.ottawabagelshop.com/	07:00 - 18:00	07:00 - 19:00	07:00 - 19:00	07:00 - 19:00	07:00 - 19:00	07:00 - 19:00	07:00 - 19:00
ChIJOQSP6ysHzkwR6ba8QaEX1tw	Beneci Pizzeria Nepean	1105 Cobden Rd, Ottawa, ON K2C 2Z1, Canada	(613) 828-2828	http://irispizza.com/	15:00 - 21:00	15:00 - 21:00	15:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	12:00 - 22:00
ChIJOQSP6ysHzkwR6ba8QaEX1tw	Beneci Pizzeria Nepean	1105 Cobden Rd, Ottawa, ON K2C 2Z1, Canada	(613) 828-2828	http://irispizza.com/	15:00 - 21:00	15:00 - 21:00	15:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	12:00 - 22:00
ChIJOQSP6ysHzkwRMoDvVu7H2JU	Greek On Wheels	1123 Cobden Rd, Ottawa, ON K2C 2Z1, Canada	(613) 774-7335	http://www.greekonwheels.ca/	15:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	15:00 - 21:00
ChIJoR0lLY_PzUwRgSHXnXXwsSM	Sheek Shawarma & Grill	503 St Lawrence St, Winchester, ON K0C 2K0, Canada	(613) 774-0007	http://sheekshawarma.com/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
ChIJO_r8hRcEzkwRQJ5xjHE2pN8	Sushi Umi	1311 Wellington St. W, Ottawa, ON K1Y 3B1, Canada	(613) 724-2488	https://sushiumi.ca/	15:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	15:00 - 20:00	n/a
ChIJORjUTtCL0UwRREfzYP7HqxM	Mama Rosa	18 Laird St, Arnprior, ON K7S 1W5, Canada	(613) 622-0022	https://facebook.com/MamaRosaArnprior/	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 20:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJORnPypYPzkwR7e8PsiGKuC8	ONE 4 ONE	1020 St. Laurent Blvd, Ottawa, ON K1K 4S2, Canada	(343) 308-0525	n/a	10:00 - 02:00	10:00 - 02:00	10:00 - 02:00	10:00 - 02:00	10:00 - 03:00	10:00 - 04:00	10:00 - 04:00
ChIJOS3yqUUbzkwRKSedz8lwb2E	Ben & Florentine	25, 103 Chem. de la Savane A001, Gatineau, QC J8T 8A4, Canada	(819) 246-2262	http://benetflorentine.com/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00	07:00 - 15:00
ChIJOS3yqUUbzkwROIMZkkgpCf8	Restaurant Chez Sam	25 Chem. de la Savane, Gatineau, QC J8T 8A4, Canada	(613) 591-8080	n/a	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
ChIJoSBCcaYA0kwR1USVH7dhLIg	Lucky Dragon Delight	Jackson Trails Plaza, 6081 Hazeldean Rd, Stittsville, ON K2S 1B9, Canada	(613) 836-7898	n/a	15:00 - 20:00	15:00 - 20:00	15:00 - 20:00	15:00 - 20:00	15:00 - 20:00	15:00 - 20:00	15:00 - 20:00
ChIJoSBCcaYA0kwRWShCVRyXYjY	Pocopazzo	Jackson Trails Mall, 6081 Hazeldean Rd, Stittsville, ON K2S 1B9, Canada	(613) 836-7100	http://www.pocopazzo.com/	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	n/a	n/a
ChIJOSXh7_b8zUwRqiYFFuErawE	Barrhaven Lucky Panda Chinese Food	3023 Cedarview Rd, Nepean, ON K2J 4A8, Canada	(613) 825-8080	http://www.luckypanda.ca/	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00
ChIJOSXh7_b8zUwRqZyRpauTBZA	Willy's Pizza	3023 Cedarview Rd, Nepean, ON K2J 4A8, Canada	(613) 825-9444	https://www.foodbooking.com/ordering/restaurant/menu?restaurant_uid=ae21e890-0dde-48a5-a9a2-4ae5139fde82&client_is_mobile=true&glfa_cid=1264625401.1587217975&glfa_t=1590327683511	11:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 02:00	10:00 - 02:00
ChIJoT4-MhaL0UwR2O6wz9PeOBU	PJ	Arnprior, ON K7S 2L3, Canada	(613) 623-5430	https://pjsrestaurant.ca/	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJoTt-XxcbzkwRu_Ke81GXtzg	Milan Gatineau	740 Bd Maloney O, Gatineau, QC J8T 8K7, Canada	(819) 561-4000	http://www.milangatineau.com/	11:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	11:00 - 22:00
ChIJOVGGATMFzkwRO6avYNMsRXE	Ayla's Social Kitchen	338 Preston St, Ottawa, ON K1S 4M6, Canada	(343) 984-4486	http://www.aylassocial.ca/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 23:00	17:00 - 23:00	n/a
ChIJOVi7w4KpzUwR_hFYBi8mV7Q	Papa Larry Restaurant	126 2, Prescott, ON K0E 1T0, Canada	n/a	n/a	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00
ChIJOwGR2agIzkwR7osNzFee5DE	Alfajer Restaurant	1800 Bank St, Ottawa, ON K1V 0W3, Canada	(613) 736-0300	n/a	23:00 - 00:00	23:00 - 00:00	23:00 - 00:00	23:00 - 00:00	23:00 - 00:00	23:00 - 02:00	23:00 - 02:00
ChIJOwPS1YqPzUwRNdo-Ia3rFS4	The R'ale House	50 Lorne St, Smiths Falls, ON K7A 3K7, Canada	n/a	https://www.theralehouse.com/about	08:00 - 14:00	06:00 - 16:00	06:00 - 16:00	06:00 - 16:00	06:00 - 19:00	06:00 - 19:00	08:00 - 19:00
ChIJows6L4__zUwRQNLAk8ZouYs	St Louis Bar & Grill	780 Eagleson Rd, Kanata, ON K2M 2V8, Canada	(613) 435-0668	https://www.stlouiswings.com/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00
ChIJOwTFMZ8FzkwRT-oRSuedJQ4	Giant Panda Restaurant 熊猫餐厅	170 Lees Ave, Ottawa, ON K1S 5G5, Canada	(613) 695-9273	http://giantpanda88.com/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	n/a
ChIJowTOn6eIzUwR9PZWLMKOE0M	Tim Hortons	111 Lombard St, Smiths Falls, ON K7A 5B8, Canada	(613) 283-6993	https://locations.timhortons.ca/on/smiths-falls/111-lombard-street	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJOX4H0TgEzkwRAW0zN4llLjU	The Hintonburg Public House	1020 Wellington St. W, Ottawa, ON K1Y 2X9, Canada	(613) 421-5087	http://www.hintonburgpublichouse.ca/	11:00 - 15:00	11:30 - 22:00	16:00 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 00:00	11:00 - 00:00
ChIJOXfWGisFzkwR_hyp1AMlCSE	O'Grillade	236 Bd Saint-Joseph, Gatineau, QC J8Y 2B6, Canada	(819) 776-1379	http://www.ogrillade.com/	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJoXgaFawFzkwRpsn-QbVrbIc	Mamma Teresa Ristorante	300 Somerset St W, Ottawa, ON K2P 2C2, Canada	(613) 236-3023	http://www.mammateresa.com/	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00
ChIJOXiLno4BzkwRc01S5Sdm_HI	Coco Frutti Gatineau	210 Chem. d'Aylmer, Gatineau, QC J9H 1A2, Canada	(819) 557-0986	http://www.cocofrutti.com/	06:30 - 15:00	06:30 - 14:30	06:30 - 14:30	06:30 - 14:30	06:30 - 14:30	06:30 - 14:30	06:30 - 15:00
ChIJOXiLno4BzkwRc01S5Sdm_HI	Coco Frutti Gatineau	210 Chem. d'Aylmer, Gatineau, QC J9H 1A2, Canada	(819) 557-0986	http://www.cocofrutti.com/	06:30 - 15:00	06:30 - 14:30	06:30 - 14:30	06:30 - 14:30	06:30 - 14:30	06:30 - 14:30	06:30 - 15:00
ChIJOXMfbRd6zkwRn06E-jx5oVs	New Bun Key Restaurant	126 Ottawa St, Limoges, ON K0A 2M0, Canada	(613) 443-2865	n/a	15:00 - 19:00	15:00 - 19:00	15:00 - 19:00	15:00 - 19:00	15:00 - 19:00	15:00 - 19:00	15:00 - 19:00
ChIJoxydOoUIzkwRiUhmcL7jLZc	Asian Palace Restaurant	3320 McCarthy Rd #2008, Ottawa, ON K1V 0X3, Canada	(613) 731-2828	https://www.asianpalaceottawa.com/	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:30	15:00 - 21:30	n/a
ChIJOy8XZq8FzkwRpR6Vvrp0G9k	Elgin Beer Project	399 Elgin St, Ottawa, ON K2P 1M9, Canada	(613) 656-6600	n/a	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00
ChIJOYT646oFzkwRXYZ3MN17vKk	Ciao Italia	641 Somerset St W, Ottawa, ON K1R 5K3, Canada	(613) 413-2983	https://onlineordering.mealsy.ca/en/#/Ciao-Italia-Ottawa/online/menus	00:00 - 01:00	00:00 - 01:00	00:00 - 01:00	00:00 - 01:00	00:00 - 01:00	00:00 - 01:00	00:00 - 01:00
ChIJOz6jqoURzkwRv8vfXTeip5E	Kozy Nest Restaurant	2520 St Joseph Blvd, Orléans, ON K1C 1G1, Canada	(613) 834-5222	n/a	06:30 - 13:00	06:30 - 12:00	06:30 - 12:00	06:30 - 12:00	06:30 - 12:00	06:30 - 13:00	n/a
ChIJozcWlBsHzkwRG65ng74i64Q	朋友圈 Friends Restaurant &KTV	Beside Shell Gas station, 1430 Prince of Wales Dr Unit 6, Ottawa, ON K2C 1N4, Canada	(613) 695-6868	n/a	11:30 - 23:30	11:30 - 23:30	11:30 - 23:30	11:30 - 23:30	11:30 - 23:30	11:30 - 23:30	n/a
ChIJOzKq2-cFzkwRvBlIwlQMH3Y	Rosebowl Steak & Seafood	228 Preston St, Ottawa, ON K1R 7R4, Canada	(613) 729-4000	http://www.rosebowlsteakhouse.com/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 23:00	17:00 - 00:00	17:00 - 00:00	n/a
ChIJoZMYsK0FzkwR6oa-1WYySEU	Viêt-Thai	312 Bank St, Ottawa, ON K2P 1X7, Canada	(613) 567-9029	http://www.viet-thai-ottawa.com/	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	11:00 - 20:30	n/a
ChIJoZqUsT4EzkwRY_h7sjp28g4	10Fourteen	1014 Wellington St. W, Ottawa, ON K1Y 2X9, Canada	(613) 422-8610	http://www.10fourteenbar.com/	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00	17:00 - 02:00
ChIJp0kfm0rOzUwRXFCSOvfFeSo	Subway	542 St Lawrence St, Winchester, ON K0C 2K0, Canada	(613) 774-6651	https://restaurants.subway.com/canada/on/winchester/542-st-lawrence-st?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=16494&utm_campaign=evergreen-2020&y_source=1_MTQ5MjA1MjctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00
ChIJp0LLCUkFzkwRgtmjVNtjHSg	Heartbreakers Pizza	465 Parkdale Ave, Ottawa, ON K1Y 1H5, Canada	(613) 724-1144	http://www.heartbreakerspizza.com/	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	n/a
ChIJp0mYHlD_zUwRgQLuUTtcPnw	Fat Bastard Burrito Co.	500 Hazeldean Rd, Kanata, ON K2L 2B5, Canada	(613) 672-1122	http://www.fatbastardburrito.ca/	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00	11:00 - 01:00
ChIJp0OAbcAFzkwRisyibcp5aek	Jack Astor's Bar & Grill Lansdowne	425 Marché Way #101, Ottawa, ON K1S 5J3, Canada	(613) 565-4862	https://jackastors.com/?locationId=948	12:00 - 00:00	14:00 - 23:00	14:00 - 23:00	12:00 - 23:00	12:00 - 00:00	12:00 - 01:00	12:00 - 01:00
ChIJP1bXjycFzkwRWS0BG5R1-8Q	NANA Thai Cuisine	121 Preston St, Ottawa, ON K1R 7P3, Canada	(613) 421-1777	http://www.nanacuisine.ca/	16:00 - 20:45	16:00 - 20:45	16:00 - 20:45	16:00 - 20:45	16:00 - 20:45	16:00 - 20:45	n/a
ChIJp1jFXvk1K4gRaKmLr_DxnAQ	Marzitelli	360 Elgin St, Ottawa, ON K2P 1M8, Canada	(613) 879-1377	http://www.marzitelli.ca/	10:00 - 15:00	17:00 - 22:00	17:00 - 01:00	11:00 - 01:00	n/a	n/a	n/a
ChIJP2neNWUBzkwRhIvK7ajZaEM	Bistro Le District	55 Imp. Lady-Colborne B, Gatineau, QC J9H 1Z2, Canada	(819) 557-0505	https://ledistrictaylmer.com/	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	16:00 - 19:00	11:00 - 14:00
ChIJP2neNWUBzkwRhIvK7ajZaEM	Bistro Le District	55 Imp. Lady-Colborne B, Gatineau, QC J9H 1Z2, Canada	(819) 557-0505	https://ledistrictaylmer.com/	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	11:00 - 14:00	16:00 - 19:00	11:00 - 14:00
ChIJp2S5DzYEzkwR4gWg8MIHF7A	Green Papaya - Preston	256 Preston St, Ottawa, ON K1R 7R5, Canada	(613) 231-8424	https://greenpapaya-preston.food-hunter.ca/	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00
ChIJP3lzG_EBzkwRCw2JmtC5d58	Amazonas Peruvian Restaurant	19 Chem. Eardley, Gatineau, QC J9H 4J8, Canada	(819) 684-9676	http://amazonasrestaurant.com/	11:00 - 20:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	11:00 - 21:00	n/a	n/a
ChIJP3lzG_EBzkwRCw2JmtC5d58	Amazonas Peruvian Restaurant	19 Chem. Eardley, Gatineau, QC J9H 4J8, Canada	(819) 684-9676	http://amazonasrestaurant.com/	11:00 - 20:00	15:00 - 21:00	15:00 - 21:00	15:00 - 21:00	11:00 - 21:00	n/a	n/a
ChIJp3Pow0EFzkwRVbGLku7L8_U	Wing's Chinese Food Take Out	315 Montréal Rd, Vanier, ON K1L 6B6, Canada	(613) 745-2189	http://wingschinesetakeout.com/	15:00 - 00:00	16:00 - 00:30	16:00 - 00:30	16:00 - 00:30	15:00 - 01:00	15:00 - 01:00	n/a
ChIJp3yBPJ__zUwRgnGWrExdnKY	PJ-M2R Restaurant Inc	510 Hazeldean Rd, Kanata, ON K2L 4B3, Canada	(613) 836-3931	n/a	17:00 - 18:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00
ChIJp3yBPJ__zUwRJTijsp5ZDV0	McDonald's	510 Hazeldean Rd, Kanata, ON K2L 2B5, Canada	(613) 831-1143	https://www.mcdonalds.com/ca/en-ca/restaurant-locator.html?y_source=1_MTQ1MTk1ODMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00
ChIJp-4Gmf0EzkwRrq3ui3iEcLk	Metropolitain Brasserie Restaurant	700 Sussex Dr, Ottawa, ON K1N 1K4, Canada	(613) 562-1160	http://metropolitainbrasserie.com/	10:00 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 23:00	11:30 - 23:00	10:00 - 23:00
ChIJP4SPntYHzkwR69GgdtqkHkQ	freshii	290 W Hunt Club Rd, Ottawa, ON K2E 0B7, Canada	(613) 903-6108	http://www.freshii.com/	11:00 - 18:30	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	10:00 - 20:00	11:00 - 18:30
ChIJp55aZ7gHzkwR6e_W5zlj1ZY	Rinag Foods	88 Jamie Ave, Nepean, ON K2E 6T6, Canada	(613) 727-0702	https://www.rinag.com/	09:00 - 17:00	09:00 - 17:00	09:00 - 17:00	09:00 - 17:00	09:00 - 17:00	09:30 - 16:00	n/a
ChIJp5fZKkoM0kwRFjlXoedSOl0	Generations Market & Kitchen	717 Lake Park Rd, Carleton Place, ON K7C 3P2, Canada	(613) 253-5253	https://generationsonthelake.ca/	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 21:00	12:00 - 21:00	n/a
ChIJP5PE3JlJzEwRkQp-tMpA2_E	Orchard Restaurant	12495 County Rd 2 East, Morrisburg, ON K0C 1X0, Canada	(613) 543-3788	http://www.mcintoshcountryinn.com/the-inn/dining/	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	n/a
ChIJp6ay3EtYzkwRaYE0jDyAcNQ	Aux Chantignoles	392 Rue Notre Dame, Montebello, QC J0V 1L0, Canada	(819) 423-3021	https://www.fairmont.com/montebello/dining/aux-chantignoles/?y_source=1_MTU4OTAzMDctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	07:00 - 11:00	12:00 - 14:00	17:30 - 22:00	07:00 - 11:00	12:00 - 14:00	17:30 - 22:00	07:00 - 11:00
ChIJP6bZi8MPzkwR-fJmkMFZ9VQ	Fry Thyme “Yummy Fries, Poutines & Scrumptious Cheesesteak”	2006-A Ogilvie Rd, Gloucester, ON K1J 8X3, Canada	(613) 746-4211	n/a	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 19:00	11:00 - 18:00	n/a
ChIJp6MQ1wxJzEwRRBuvGVFGvD4	Milano’s	147 Main St, Morrisburg, ON K0C 1X0, Canada	(613) 643-2222	https://bit.ly/3aisBKX	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 00:00	11:00 - 00:00
ChIJp6VkVxEPzkwRr2YZQY3EQPk	Capital Shawarma & Pies	1910 St. Laurent Blvd, Ottawa, ON K1G 1A4, Canada	(613) 521-6000	n/a	12:00 - 20:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	12:00 - 20:00
ChIJP7mfepQDzkwRByara4YpMNA	MerveilleDeRoka	700 Bd Saint-Joseph, Gatineau, QC J8Y 4B1, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJp7wvvEj6zUwRJ342KDhFt00	Tim Hortons	5915 Perth St, Richmond, ON K0A 2Z0, Canada	(613) 838-2999	https://locations.timhortons.ca/on/richmond/5915-perth-st	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00
ChIJP860kGoFzkwRoabu5c-1A0I	Bobby's Table	255 Montréal Rd, Vanier, ON K1L 6C4, Canada	(613) 740-9333	https://www.facebook.com/Bobbys-Table-165761800138812/	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00
ChIJ___P8AUFzkwRBG5Hjsn93Wk	Burger Lovers	225 Laurier Ave. E, Ottawa, ON K1N 6P1, Canada	(613) 422-8734	http://burgerlovers.ca/	10:00 - 23:00	10:00 - 23:00	00:00 - 00:00	10:00 - 23:00	10:00 - 23:00	10:00 - 01:00	10:00 - 01:00
ChIJP8bVXkmrzUwRyhp-IsuF-uY	The Bayside Grill	1702 Ford St, Ogdensburg, NY 13669, USA	(315) 605-1125	http://thebaysidegrill.com/	11:00 - 21:00	16:00 - 21:00	16:00 - 21:00	16:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJp8K3K3QPzkwRCzvyTz46mg4	Cora	1530 St. Laurent Blvd, Ottawa, ON K1G 4A3, Canada	(613) 563-2672	http://www.chezcora.com/en/restaurants/ontario/Cora-Ottawa-St-Laurent?utm_source=googlemaps&utm_medium=ottawa-st-laurent&utm_campaign=website	07:00 - 15:00	06:00 - 15:00	06:00 - 15:00	06:00 - 15:00	06:00 - 15:00	06:00 - 15:00	06:00 - 15:00
ChIJp8Tqv8sGzkwRSWVa5C4m3zw	Swiss Chalet	2150 Carling Ave Unit 2, Ottawa, ON K2A 1H1, Canada	(613) 722-1441	https://www.swisschalet.com/	12:00 - 21:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJp9aS0OQFzkwRTjzB-3jAqQc	E T Cafe	1355 Bank St, Ottawa, ON K1H 8K7, Canada	(613) 521-7961	n/a	07:00 - 17:00	07:00 - 17:00	07:00 - 17:00	07:00 - 17:00	07:00 - 17:00	n/a	n/a
ChIJP9eYCfwEzkwR9dRvAyXewdk	Tavern On The Hill	1223 Alexandra Bridge, Ottawa, ON K1N 9N4, Canada	n/a	http://tavernonthehillottawa.com/	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJP9V6kEMSzkwRfffv3M_eUEc	Li's Fusion Chinese Food Restaurant	200 Vanguard Dr, Orléans, ON K4A 1A1, Canada	(613) 841-8889	http://www.lisfusion.com/	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	11:30 - 22:00	n/a
ChIJP9zX-z0SzkwRmN6fZfRUEYM	KFC	4027 Innes Rd, Orléans, ON K1C 6T8, Canada	(613) 830-9586	https://www.kfc.ca/menu/for-sharing?utm_source=Google&utm_medium=LocalSearch	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJP9zX-z0SzkwRXKoAcA3PPtc	Taco Bell	4027 Innes Rd, Gloucester, ON K1C 1T1, Canada	(613) 830-9586	https://locations.tacobell.ca/en/on/gloucester/4027-innes-road?utm_source=extnet&utm_medium=yext	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00
ChIJpaaCrRsSzkwR8-Ji-R00hOA	Saigon Pho	3722 Innes Rd, Orléans, ON K1W 0C8, Canada	(613) 837-7388	http://saigonphoottawa.ca/	12:00 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	12:00 - 21:00
ChIJpaaCrRsSzkwRqMWG8KVZgRI	Pita Pit	3722 Innes Rd, Orléans, ON K1C 1T1, Canada	(613) 841-7482	https://pitapit.ca/locations/orleans-riocan-center?utm_source=gmb&utm_medium=organic&utm_campaign=local&y_source=1_MTMwNzg1NTgtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00
ChIJPb0brhAFzkwREBAYZNQMppc	Harmons Steakhouse	283 Elgin St, Ottawa, ON K2P 1M1, Canada	(613) 421-4202	http://harmonssteakhouse.com/	17:00 - 22:30	17:00 - 22:30	17:00 - 22:30	17:00 - 22:30	11:30 - 14:30	17:00 - 22:30	17:00 - 22:30
ChIJpbI6IfT_0UwRklHebBgS4b0	Tim Hortons	407 March Rd, Kanata, ON K2K 0K1, Canada	(613) 270-1435	http://www.timhortons.com/ca/en/	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJp_BpXgkyVUAR4C3K3TCxu_4	La Fiesta	630 Boulevard Maloney E, Gatineau, QC J8P 7M4, Canada	(819) 663-5557	n/a	07:00 - 14:30	07:00 - 14:30	07:00 - 14:30	07:00 - 14:30	07:00 - 14:30	07:00 - 14:30	07:00 - 14:30
ChIJpbYDktQbzkwRyRo0yX9qX4Y	Yuzu sushi Express Gatineau De la Verandrye	1248, Boul. de, Bd la Vérendrye E, Gatineau, QC J8P 0A9, Canada	(819) 893-7890	https://yuzusushi.ca/locations?utm_source=G&utm_medium=LPM&utm_campaign=MTY	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00
